dates;'RPI';'W875RX1';'DPCERA3M086SBEA';'CMRMTSPLx';'RETAILx';'INDPRO';'IPFPNSS';'IPFINAL';'IPCONGD';'IPDCONGD';'IPNCONGD';'IPBUSEQ';'IPMAT';'IPDMAT';'IPNMAT';'IPMANSICS';'IPB51222S';'IPFUELS';'CUMFNS';'HWI';'HWIURATIO';'CLF16OV';'CE16OV';'UNRATE';'UEMPMEAN';'UEMPLT5';'UEMP5TO14';'UEMP15OV';'UEMP15T26';'UEMP27OV';'CLAIMSx';'PAYEMS';'USGOOD';'CES1021000001';'USCONS';'MANEMP';'DMANEMP';'NDMANEMP';'SRVPRD';'USTPU';'USWTRADE';'USTRADE';'USFIRE';'USGOVT';'CES0600000007';'AWOTMAN';'AWHMAN';'HOUST';'HOUSTNE';'HOUSTMW';'HOUSTS';'HOUSTW';'PERMIT';'PERMITNE';'PERMITMW';'PERMITS';'PERMITW';'ACOGNO';'AMDMNOx';'ANDENOx';'AMDMUOx';'BUSINVx';'ISRATIOx';'M1SL';'M2SL';'M2REAL';'BOGMBASE';'TOTRESNS';'NONBORRES';'BUSLOANS';'REALLN';'NONREVSL';'CONSPI';'S&P 500';'S&P: indust';'S&P div yield';'S&P PE ratio';'FEDFUNDS';'CP3Mx';'TB3MS';'TB6MS';'GS1';'GS5';'GS10';'AAA';'BAA';'COMPAPFFx';'TB3SMFFM';'TB6SMFFM';'T1YFFM';'T5YFFM';'T10YFFM';'AAAFFM';'BAAFFM';'TWEXAFEGSMTHx';'EXSZUSx';'EXJPUSx';'EXUSUKx';'EXCAUSx';'WPSFD49207';'WPSFD49502';'WPSID61';'WPSID62';'OILPRICEx';'PPICMM';'CPIAUCSL';'CPIAPPSL';'CPITRNSL';'CPIMEDSL';'CUSR0000SAC';'CUSR0000SAD';'CUSR0000SAS';'CPIULFSL';'CUSR0000SA0L2';'CUSR0000SA0L5';'PCEPI';'DDURRG3M086SBEA';'DNDGRG3M086SBEA';'DSERRG3M086SBEA';'CES0600000008';'CES2000000008';'CES3000000008';'UMCSENTx';'DTCOLNVHFNM';'DTCTHFNM';'INVEST';'VIXCLSx'
1997.75;0.0030179;0.0033816;0.00020627;0.0080518;0.0043645;0.0096371;0.0082742;0.0075457;0.0077069;0.007707;0.0077237;0.0086612;0.011368;0.013791;0.0098389;0.0095015;0.0020429;-0.0050335;0.2205;240;0.031187;0.00041713;6.92E-05;0.1;-0.1;-0.020405;-0.0085268;0.034334;0.073647;-0.00093067;-0.046333;0.003989;0.0018353;0.0040087;0.0047782;0.00074462;0.0011158;0.00014918;0.0045086;0.0081511;0.0012925;0.0010542;0.0030129;0.0031555;41.2;0;41.7;0.10637;5.037;5.7557;6.5737;5.8861;0.030583;4.9273;-0.016314;0.043757;0.064874;-0.0087238;0.0030017;-0.0039579;0.0055755;0.0061889;0;-0.0078424;0.0039594;0.0014617;0.0023165;-0.012931;-0.01302;0.0090137;0.0097871;0.0040684;-0.00014725;0.010492;0.0055262;-0.011141;-0.0008324;0;0.01;-0.19;-0.1;-0.04;-0.05;-0.09;-0.07;-0.12;-0.03;-0.59;-0.45;-0.02;0.57;0.67;1.61;2.16;-0.0043898;-0.028564;0.024794;-0.0013729;-0.0023761;0.0015209;0.0023104;0.0015949;0.01487;-0.0070494;-0.0090226;0.0024845;0.001506;0.004846;0.0017;0.0021119;-0.0015601;0.0027755;0.003095;0.0032;0.002551;0.0024124;-0.0010994;0.0025669;0.0030799;0.001442;0.0038144;0;1.6;0.0049592;0.0070291;0.014641;25.593
1997.833333;0.0052605;0.0060844;0.005099;-0.0029003;-0.0020689;0.0085096;0.012785;0.013974;0.015291;0.012775;0.01633;0.013885;0.0030621;0.012501;-0.0020282;0.0087878;0.07071;-0.0014812;0.1443;-94;0.0075502;-0.00030735;0.0012298;-0.2;0.2;0.036512;-0.066888;-0.06165;-0.087739;-0.037955;-0.016794;0.0027796;0.0023726;0.00069553;0.001531;0.0027446;0.0040805;0.00059648;0.0028777;0.0027023;0.0031622;0.0028311;0.0039577;0.0029936;41.1;0.1;41.8;-0.016961;4.7536;5.7807;6.5511;5.9402;0.0033411;4.8978;-0.023296;0.034564;-0.017744;0.011859;-0.00019121;0.017665;0.0062881;0.0037459;0.01;-0.0012192;0.0048209;0.0029574;0.0048264;-0.010905;0.00646;0.0047795;0.0055843;0.0057185;-9.00E-05;0.014978;0.010322;-0.01836;0.0044165;-0.04;0.04;0.02;0;-0.06;-0.18;-0.18;-0.15;-0.13;0.05;-0.53;-0.41;-0.04;0.43;0.53;1.5;2.07;-0.0066126;-0.012732;0.0014094;0.019603;-0.00021629;0.002277;0.0030722;-0.00079713;0.045093;0.071651;-0.036144;0.0018593;-0.001506;-0.00069085;0.0025445;0;0;0.0027678;0.0018524;0.0012771;0.001909;0.0012976;-0.00023786;-2.86E-05;0.0020919;0.0071788;0.0037999;0.0090704;-0.4;-0.014961;0.0043431;0.0092839;25.625
1997.916667;0.0071051;0.0079212;0.0040956;0.010581;0.0026245;0.0077551;0.0052765;0.0063406;0.0019291;0.024233;-0.0072045;0.017417;0.010936;0.019634;0.004691;0.0095105;-0.0019886;-0.028363;0.1912;298;0.06377;0.0023977;0.0036345;-0.1;-0.7;-0.034493;0.030556;-0.070643;-0.041231;-0.09744;0.01473;0.0024661;0.0024499;-0.0015656;0.002716;0.0024523;0.0039717;0;0.00247;0.0022933;0.0017446;0.0029059;0.0038064;0.0011646;41;0;41.8;-0.0066007;5.1417;5.6168;6.5013;5.9865;-0.020216;4.9488;0;-0.037627;-0.031171;0.011186;0.072587;0.15345;0.024362;0.0017658;-0.01;0.0049614;0.00562;0.0043997;0.014341;0.019545;0.02421;0.0071442;0.0034192;0.00039135;-0.00072422;-0.012952;-0.012246;0.027117;-0.017833;0.02;0.09;0.17;0.08;0;-0.13;-0.15;-0.13;-0.15;0.12;-0.38;-0.35;-0.06;0.28;0.36;1.35;1.9;0.006116;-0.031278;0.035072;0.033659;0.018503;-0.002277;-0.0023033;0.0015936;0.020943;-0.052631;-0.017378;0.0012376;0;-0.005544;0.0033827;-0.00070348;-0.0023447;0.0027601;0.00061671;0.00063796;0.0012706;4.01E-05;-0.0044928;-0.0016341;0.0015916;0.0021436;0.0031556;0.0030053;1.6;0.0020263;0.0070896;0.021037;31.545
1998;0.0060392;0.0061296;0.0056768;-0.002522;0.0032104;0.0045233;0.0026655;0.0011221;-0.0028634;-0.0018111;-0.0032895;0.0075271;0.006905;0.008059;0.0078602;0.0055054;-0.016146;0.01698;-0.151;-319;-0.069439;0.0014155;0.00019898;0.1;0.5;0.021944;-0.045416;0.045193;0.042323;0.047876;-0.0043004;0.0025243;0.0029816;0.0036493;0.0065895;0.0018211;0.0028536;0.00014906;0.0024141;0.0013253;0.0016889;0.0020999;0.0040623;0.00025299;41.3;0;42;0.036415;4.8903;5.8081;6.561;5.9738;-0.0088889;5.0039;0.033116;-0.048713;0;-0.012992;-0.095519;-0.22681;-0.0072325;0.0051563;0.01;0.0013065;0.0044982;0.003859;0.017388;0.029663;0.008254;0.0061902;0.0012157;0.0090917;0.00034981;0.024669;0.016097;-0.034187;0.022779;-0.02;0.06;0.02;0.07;0.07;-0.03;-0.07;-0.11;-0.1;0.2;-0.34;-0.26;0.03;0.27;0.31;1.26;1.82;0.023442;0.022768;0.034124;-0.017441;0.010071;-0.0015209;-0.0015385;-0.0015936;-0.062353;-0.096203;-0.029105;0.00061824;0.0022582;-0.0013908;0.0037919;0;-0.00078278;0.0016524;0.0012323;-0.00063796;0;-0.00021392;-0.0021979;-0.0013207;0.00061259;0.0035625;0.0056551;0.0014993;-5.1;0.0077031;0.018768;0.0077734;26.473
1998.083333;0.0088971;0.0096786;-0.00088578;0.0019405;0.0017547;0.0044852;0.0057052;0.0074884;0.0044133;0.0045623;0.0043574;0.013136;0.0028965;0.007713;-0.0011755;0.007511;-0.084466;-0.0036188;0.0129;189;0.041695;-0.00043756;0.0003596;-0.1;-0.3;0.0207;-0.0041387;-0.036426;-0.090089;0.011117;0.025062;0.0021094;0.0032201;0.0041544;0.0075497;0.001761;0.0034869;-0.0010439;0.0018416;0.0011231;0.0041222;-0.0010735;0.0033727;0.00020235;41.1;0;41.9;-0.02653;4.9972;5.8435;6.4677;5.961;0.065783;5.1533;0.090263;0.053304;0.031171;-0.015183;0.0029765;0.031546;0.0014522;0.0026832;0.01;0.0015841;0.0057609;0.0045234;-0.0038606;-0.0083858;-0.03438;0.012352;0.0030569;-0.0033828;-0.0013617;0.0010282;0.0073373;0.003535;-0.0015122;0.06;-0.26;-0.12;-0.21;-0.29;-0.35;-0.27;-0.15;-0.13;-0.12;-0.52;-0.53;-0.32;-0.14;-0.02;1.05;1.63;0.012514;0.024366;-0.0014394;-0.014994;0.0096235;-0.0053415;-0.007728;-0.0064;-0.056726;-0.091986;-0.031669;0.0012353;0.0007516;-0.0048832;0.0012608;-0.00070398;0.00078278;0.002199;0;0.00063796;0.001269;0.00049461;-0.0019852;-0.0019987;0.0018937;0;0.0012523;-0.00074934;4.5;0.0075989;-0.012232;0.021687;24.427
1998.166667;0.0068331;0.0073195;0.0064728;0.013942;0.00041876;0.0015323;0.0019562;0.00098906;-0.0012816;-0.0018027;-0.0010669;0.0040391;0.00096188;0.0048195;-0.0050929;0.0015189;0.013858;-0.019042;-0.4868;133;0.028466;0.00012399;0.00061942;0;-0.2;-0.0058151;-0.0057188;-0.01318;0.016568;-0.038939;-0.0068729;0.0016331;0.00086518;0.00034542;0.0023372;0.00045395;0.0011901;-0.00074632;0.0018183;0.00052101;0.0011372;-0.00064742;0.0034956;0.00080898;41.1;-0.1;41.7;0.037959;5.247;5.9296;6.5367;5.793;0.05748;5.1358;0.10447;0.070722;0.025254;0.015463;0.039279;0.029783;-0.00092249;0.0063586;0;0.0035319;0.0080294;0.0080354;-0.0057166;-0.049633;-0.040209;0.0078527;0.010762;0.0042702;-0.00021624;0.060791;0.061853;-0.090318;0.059327;-0.05;0.01;0.05;0.04;0.07;0.07;0.03;0.06;0.06;-0.06;-0.42;-0.44;-0.2;-0.02;0.06;1.16;1.74;-0.0095174;-0.0079649;-0.028944;0.0035411;-0.0052187;-0.0007654;-0.0007761;-0.0032154;-0.019647;-0.039676;-0.01708;0;-0.0007516;-0.0042046;0.0029356;-0.0014094;0.00078217;0.0010977;0;-0.0012763;0;-0.00050798;-0.003162;-0.0038649;0.0012217;0.0042583;0.0018756;0.0037411;3.8;-0.025299;-0.0031623;0.0079308;20.386
1998.25;0.0061246;0.0063465;0.0044501;0.0049399;0.0060202;0.00032485;0.0013194;0.0012489;0.00064406;0.0023372;-4.19E-05;0.0049592;-0.0010044;-0.0041532;-0.0052014;-0.0017723;0.045242;0.0070006;-0.753;-36;-0.01967;0.00090396;5.35E-05;0.1;-0.9;0.080999;0.027765;-0.020665;0.0023447;-0.041606;-0.012618;0.0011831;-0.00078275;-0.0024205;-0.0046799;0.00056715;0.0012801;-0.00059746;0.0016565;0.00072095;0.0018692;-0.00010335;0.0045528;0.0003032;40.9;0;41.6;-0.01079;4.9904;5.7398;6.5681;5.9839;-0.025832;5.0039;-0.16584;0.060708;-0.020152;-0.008014;-0.024482;-0.036732;-0.0096494;0.0049263;0;-0.00083538;0.0061927;0.006201;0.0053094;0.0088106;0.055381;0.0042903;0.01176;0.0076194;0.00014069;0.050559;0.047718;-0.070485;0.050167;-0.02;0.04;-0.06;-0.03;0.08;0.12;0.08;0.05;0.07;0;-0.46;-0.45;-0.1;0.12;0.16;1.23;1.83;0.0038632;0.018286;0.025347;0.012778;-0.01179;-0.00076599;-0.0007767;-0.0040339;-0.012981;-0.066949;-0.012132;0;-0.0022582;-0.0063403;0.0025094;-0.0028249;-0.0015649;0.002739;0;-0.00063877;0;0.00016044;-0.00096335;-0.0060725;0.002584;0.0021224;0.0031182;0.0029829;-3.9;0.026878;0.0047082;0.015993;20.543
1998.333333;0.0037214;0.0043386;0.005317;0.001355;0.012378;0.0037053;0.0044253;0.0048322;0.0064975;0.0035556;0.0076757;0.0026024;0.0027186;0.005245;0.0045111;0.0048805;-0.0092791;-0.0031564;-0.191;21;0.064982;-0.00062685;0.003015;-0.4;0.2;-0.05946;-0.027765;-0.18277;-0.36305;-0.038872;-0.01278;0.0022186;0.0031273;-0.0076456;0.013314;0;0.00082203;-0.0013456;0.002;0.0012804;0.0014649;0.0014115;0.0030681;0.0012119;40.6;-0.4;41.2;-0.017381;4.8828;5.8289;6.5367;5.9349;-0.036806;4.9416;-0.038715;-0.079374;0.049638;-0.010558;0.022522;0.046519;0.0042218;0.0020729;0.01;-0.00037151;0.0062754;0.0050273;0.0062938;0.021693;0.013109;-0.0019939;0.005363;0.010174;0.00055305;0.032318;0.030375;-0.037228;0.033049;-0.04;-0.01;-0.08;0.02;-0.01;0;-0.01;-0.03;0.01;0.03;-0.5;-0.39;-0.07;0.16;0.19;1.24;1.88;0.0047166;0.010016;0.020483;0.0062384;0.0092749;0.0015314;0.0015528;-0.00080873;0.010995;0.027579;0.015571;0.0012338;-0.0030189;-0.0042493;0.0037523;-0.00070746;0.00078278;0.0027315;0.0012308;0.00063877;0.00063391;0.0012292;0.00050437;0.00037789;0.0016804;0;0.0018663;-0.0022363;2.2;0.04241;0.0075043;-0.009259;22.538
1998.416667;0.0045941;0.0053798;0.0072065;0.0034094;0.0046041;0.0062195;0.0057446;0.0043799;0.0037493;0.0074668;0.0022572;0.0059533;0.0068105;0.0068947;-0.0018306;0.0050591;0.013495;-0.0098206;-0.1614;21;-0.01097;0.0016174;0.0008837;0.1;0;0.0049345;0.016546;0.0094404;0.09163;-0.051114;0.00064288;0.0031995;0.00086241;-0.0059482;0.0062624;-0.00073736;0;-0.0019468;0.0037614;0.0031939;0.0020021;0.0031258;0.0035897;0.002973;40.9;0.2;41.5;-0.0026008;4.9904;5.6836;6.561;5.961;0.0045147;4.9558;0.054413;0.046718;-0.11536;0.014941;-0.0015544;0.0048261;0.00044038;-0.00085127;-0.01;0.0024123;0.0058281;0.0033636;0.0022238;-0.034938;-0.058537;0.013333;0.00061949;0.0046135;-0.00014387;-0.0034045;0.003196;0.013851;-0.0020098;0.04;0.02;0.05;0.08;0.06;0.02;0.01;0;-0.03;0.01;-0.49;-0.35;-0.05;0.14;0.16;1.2;1.81;0.0038069;-0.017493;0.023571;-0.020602;0.010713;-0.0015314;-0.0007761;-0.00080939;-0.0099901;-0.038289;-0.030503;0.0024631;0.0030189;0.0021269;0.0037383;0.0028269;-0.0023502;0.0021798;0.0030703;0.002551;0.0031636;0.0013744;-0.0074787;0.00435;0.0021543;0.0035273;0.0018628;0.0037244;-2.2;-0.0066266;0.0045521;0.0091934;21.448
1998.5;0.0057793;0.0061098;0.0066194;-0.0040078;0.0079657;-0.0060395;-0.0049658;-0.0065657;-0.010482;-0.047426;0.0038039;0.00086038;-0.0075293;-0.01449;0.0018083;-0.0075123;0.042385;0.0025087;-1.1645;-94;-0.036726;0.00060402;-0.00061698;0.1;-0.6;-0.036634;0.064058;0.07932;0.23566;-0.061444;0.08261;0.0018419;0.0010667;-0.0022837;0.0070394;-0.00090827;-0.00036526;-0.0018005;0.0020278;0.0012747;0.00074759;0.0014188;0.0034446;0.00020124;40.8;-0.1;41.4;0.066124;4.9345;5.7621;6.649;6.021;-0.0019324;5.0434;-0.022048;-0.051075;0.070803;-0.034635;-0.04788;-0.013336;-0.0034126;0.00045962;0.01;-0.0025981;0.0047194;0.003508;0.0058391;0.0022198;0.036559;0.017126;0.0010653;0.011321;0.00068061;-2.71E-05;-0.0012911;0.0090608;0.0028079;0.07;0;-0.02;-0.02;-0.03;-0.11;-0.15;-0.16;-0.17;-0.06;-0.58;-0.44;-0.15;-0.04;-0.06;0.97;1.57;0.017079;0.010693;0.039496;0.0074196;0.013949;-0.00076658;-0.0007767;-0.0032441;-0.025421;-0.084201;-0.024184;0.0012293;0.0045113;0.0014154;0.0024845;0.00070547;0;0.0016318;0.0012255;0.00063674;0.0012626;-0.00084042;-0.0039583;0.00024593;-0.00059233;-0.00070447;0.0030969;-0.002233;-0.9;0.0074154;0.020619;-0.0056045;22.223
1998.583333;0.0018546;0.0026571;0.00063417;-0.0058599;-0.0065494;-0.0039089;-0.0033417;-0.0069191;-0.0091225;-0.040965;0.0025426;-0.0057667;-0.0047299;-0.005245;-0.0006649;-0.0042073;0.015497;-0.00047305;-0.8492;21;-0.0024738;0.00096712;0.00064744;0;0;0.018292;-0.036243;-0.022571;-0.087453;0.039757;-0.014903;0.0010227;-0.0061286;-0.0077684;0.0068282;-0.01062;-0.01537;-0.0028574;0.0027301;0.0015513;1.74E-05;0.0019775;0.0042233;0.0025622;40.8;0;41.4;0.034145;5.0239;5.743;6.6884;6.0661;0.037334;5.0626;-0.0031898;0.067536;0.022529;-0.010334;-0.010098;-0.022788;-0.0028531;0.0019322;0.01;-0.0011156;0.0046973;0.0022542;0.0085958;-0.011148;-0.011161;0.0073495;0.003518;0.009525;0.00055787;0.042559;0.040763;-0.054191;0.046017;-0.02;0;-0.02;-0.09;-0.05;-0.06;-0.04;0.02;0.02;-0.04;-0.58;-0.51;-0.18;-0.08;-0.08;1.01;1.61;0.0062637;0.012432;0.0032506;-0.0040679;0.014497;0.002298;0.0023283;-0.00081268;0.0030848;0.030283;-0.021073;0.002454;0.0014993;0.0021194;0.0028908;0.0021134;0.0023502;0.0016291;0.0018354;0.0019078;0.001891;0.0024659;0.00067729;0.0020808;0.0029725;-0.0014104;0.0055504;-0.0059791;-0.4;0.021543;0.0098727;0.0040917;20.252
1998.666667;0.0038397;0.0043492;0.0045542;0.01085;-0.0043564;0.020481;0.020787;0.026726;0.028103;0.11041;-0.0030452;0.029499;0.020007;0.041778;-0.0026649;0.024113;-0.023471;0.0058492;1.4601;81;0.023127;-0.00013083;0.00046437;0;-0.4;0.0015414;-0.02117;0.030599;0.067844;-0.0036608;-0.063218;0.0026825;0.0074808;-0.003729;0.0069428;0.0080606;0.013542;-0.00090402;0.0015385;0.0015886;0.00097275;0.00088145;0.0015792;0.001454;40.9;0;41.4;-0.050736;4.8828;5.7557;6.658;5.9584;0.026962;5.0562;-0.012862;0.072162;-0.014963;0.035281;0.049075;0.041757;0.0016055;0.0021817;-0.01;0.00074384;0.0059057;0.0046477;0.0049638;0.0022396;0.013418;0.0069971;0.0051098;0.0025318;-0.00028908;-0.0735;-0.060829;0.11182;-0.069352;0.01;0;-0.06;-0.08;-0.15;-0.19;-0.12;-0.03;-0.01;-0.05;-0.65;-0.6;-0.34;-0.28;-0.21;0.97;1.59;0.015183;-0.013502;0.027273;-0.0057964;0.031576;-0.002298;-0.0023283;-0.002442;-0.039796;-0.05249;-0.013986;0.0012247;0.011914;-0.00070597;0.0032935;0.00070348;0;0.002168;0.0018321;0.0012698;0.0012587;0.0013836;-0.0033834;0.0015433;0.0023171;0.0077329;0.0030703;0.0089553;-0.8;0.03775;0.0069364;0.016723;31.488
1998.75;0.0035381;0.0034008;0.0074054;0.0094836;0.0091425;-0.0010374;-0.0035844;-0.0050264;-0.0076327;0.00046416;-0.010905;0.00055802;0.0023698;0.0084034;-0.007628;-0.0013807;-0.00053949;-0.02433;-0.5834;-212;-0.048956;0.0051911;0.0045259;0.1;0.7;0.010343;0.011145;0.037421;-0.045578;0.11315;-0.027897;0.0016423;-4.10E-05;-0.0076793;0.0016077;-0.00034169;-0.00036607;-0.00030152;0.0020444;0.0019822;0.001336;0.0021968;0.0024952;0.0013018;40.6;-0.1;41.3;-0.020026;4.9767;5.7494;6.5695;6.0162;-0.047672;5.0876;0.03185;-0.10959;-0.025447;-0.0021884;0.013256;-0.0012837;0.00083715;0.0041662;0;0.0037109;0.009157;0.0085801;0.0073015;-0.011249;-0.011266;0.0092813;0.0023727;0.0077872;0.00051916;-0.051537;-0.040528;0.085691;-0.046742;-0.04;-0.18;-0.29;-0.32;-0.5;-0.65;-0.53;-0.12;-0.05;-0.19;-0.9;-0.88;-0.8;-0.89;-0.7;0.89;1.58;-0.039904;-0.064516;-0.073105;0.029009;-0.0083759;0;-0.0007773;-0.0032653;-0.023785;0.11245;0.005618;0.00061181;-0.014915;-0.0028289;0.0032827;-0.0014075;-0.00392;0.0021633;0;-0.0012698;0;-0.00058512;-0.0028666;-0.0020776;0.00043116;0.0013996;-0.0036855;0.0044477;-3.5;0.012128;0.014249;0.0055736;39.247
1998.833333;0.0019477;0.0021714;0.003377;0.0084447;0.016625;0.0074782;0.0064402;0.0072257;0.0046312;0.017989;-0.00081658;0.011146;0.0088318;0.015593;0.00064293;0.0092584;-0.0053985;0.003856;0.2982;-37;-0.0035098;-5.06E-05;9.85E-05;-0.1;-0.3;0.0731;-0.039039;-0.064855;-0.065575;-0.065412;0.021478;0.0015924;-0.00053251;-0.0084617;0.0059262;-0.0025664;-0.001649;-0.0040795;0.0020988;0.00051474;-0.00045091;0.00061315;0.0028815;0.00080028;40.9;0.1;41.4;0.080723;5.118;5.8721;6.725;5.8861;0.086218;5.1591;0.057855;0.10832;0.074476;0.0092611;-0.016086;-0.046609;-0.0095071;0.0022462;-0.01;0.0056328;0.0093525;0.0068724;0.007834;-0.002265;0.0067363;0.020591;0.0068765;0.0053356;0.00012922;0.011524;0.013357;-0.016513;0.015701;-0.44;-0.23;-0.65;-0.58;-0.59;-0.44;-0.28;-0.03;0.09;0.02;-1.11;-1.02;-0.95;-0.89;-0.54;1.3;2.11;-0.034076;-0.04582;-0.10523;0.0071668;0.01526;0.003827;0.0046548;-0.000818;0.026985;-0.038178;-0.0084389;0.0024435;-0.0030098;0.0014154;0.0028636;0.0021104;-0.0015723;0.0021587;0.0018287;0.0019042;0.0025126;0.0021924;-0.0014862;0.0023514;0.0029126;0.0034904;0.0085785;0.00073937;-3.5;0.016918;0.0058326;0.018391;37.454
1998.916667;0.0048568;0.0048406;0.0027156;0.0042838;0.0071564;-0.00087648;-0.0029236;-0.0049586;-0.0070867;-0.0025519;-0.0089707;-9.92E-05;0.0018509;0.0088399;-0.0014632;0.0012618;-0.063956;0.023216;-0.3373;259;0.064426;0.00073737;0.0021265;-0.1;0.4;-0.11752;0.045567;0.0050441;-0.011127;0.01962;0.017236;0.0021795;-0.0004918;-0.007987;0.0062087;-0.0026875;-0.0028463;-0.0024253;0.0028142;0.0020168;0.0018024;0.0020955;0.0024819;0.0021476;40.8;0;41.4;-0.032595;4.9558;5.7838;6.6733;5.9965;-0.027722;5.1591;-0.023953;-0.09569;0.075986;-0.0094296;0.021462;0.024882;-0.0046114;0.004058;0;0.0081618;0.0089438;0.007732;0.011058;0;0.0068285;0.011621;0.014302;0.0049422;2.64E-06;0.10295;0.10227;-0.15173;0.10921;-0.24;0.06;0.45;0.37;0.41;0.36;0.3;0.04;0.16;0.32;-0.42;-0.41;-0.3;-0.29;0;1.58;2.51;0.0091077;0.035192;-0.0062908;-0.019849;-0.0031112;-0.00076423;-0.00077429;-0.001638;-0.0032;-0.11319;-0.020933;0.0012195;0;-0.00070746;0.0020404;-0.00070299;0.00078647;0.0026918;0.0012173;0.00063391;0.0012539;5.31E-05;-0.0024256;-0.0012688;0.001031;0.0013928;0.0018287;0.00073883;5.3;0.015382;0.0068816;0.018483;25.038
1999;0.0024714;0.0022006;0.0081165;0.0076712;0.0091236;0.0040298;0.0012904;0.00057106;0.00071657;0.0079253;-0.0022742;0.0021512;0.0076909;0.014359;0.0043625;0.0058893;-0.0025874;0.013016;0.0534;-95;-0.006631;0.0018266;0.0024313;0;-0.5;0.030216;-0.10103;-0.019689;0.055759;-0.085869;0;0.0028647;0.0024566;-0.0047497;0.012146;-0.00091654;-0.00055183;-0.0015188;0.0029615;0.0025646;0.0025939;0.0026471;0.0022154;0.0017446;41.1;0;41.5;0.076515;5.0876;6.0568;6.6373;6.0868;0.041013;5.1874;0.21217;0.044997;-0.10758;0.0079522;-0.022039;-0.063874;-0.011187;-0.00037498;0;9.13E-05;0.0066043;0.0047835;0.015507;0.024637;0.01812;-0.0032565;0.0068391;0.0027991;-7.10E-05;0.039089;0.043807;-0.052805;0.045653;-0.15;-0.11;-0.02;-0.02;-0.01;-0.09;-0.18;-0.19;-0.11;0.36;-0.29;-0.28;-0.16;-0.23;-0.03;1.54;2.55;-0.0082782;-0.018066;-0.027122;0.0058225;0.0018809;0.0038153;0.0054075;-0.0057542;-0.037001;-0.13031;-0.032245;0.0018265;-0.005289;-0.0028349;0.002443;0.0021075;-0.0015736;0.0021482;0.0024301;0.0018993;0.0018779;0.00099493;-0.0039734;0.0028381;0.0014302;0.0027797;0.0030404;0.001476;-2.2;0.040331;0.0074858;0.0030019;25.477
1999.083333;0.0038432;0.002982;-0.00083754;-0.0013394;0.0013701;0.0043948;0.0055991;0.0062018;0.010154;0.00093143;0.013904;-0.00015351;0.0027067;0.0029982;0.0012342;0.0026916;0.071014;0.021555;-0.1909;322;0.0614;0.0026581;0.0032;-0.1;-0.6;-0.049525;0.098527;-0.045268;0.024822;-0.11747;0.031768;0.0008304;-0.0021697;-0.01699;-0.003298;-0.0012616;-0.0015652;-0.00076028;0.0015404;0.00082715;-0.00027637;0.0017;0.0031193;0.00024899;40.7;0;41.3;-0.02486;5.0106;5.717;6.7298;6.1247;-0.0057571;5.118;-0.23983;0.069526;0.082888;0.011132;0.044413;0.083892;0.0030696;-9.56E-05;-0.01;0.0028271;0.006243;0.0044241;0.0028455;0.034786;0.0083664;-0.0014529;0.0046567;0.0076865;0.00026174;0.048164;0.053647;-0.057338;0.051379;-0.05;-0.23;-0.05;-0.07;-0.01;0.15;0.07;0.02;0.06;0.18;-0.29;-0.3;-0.12;-0.03;0.09;1.61;2.66;-0.0079141;0.018354;-0.032829;-0.012648;-0.015607;0.0030418;0.0038447;-0.00082474;0.0088301;0.10029;-0.022089;0.0018232;-0.0037951;-0.00070998;0.002437;0.0021031;-0.002365;0.0010724;0.0012129;0.0025268;0.0018744;0.0014177;-0.0012121;0.00402;0.0010285;0.00069372;0.00060698;0.0022099;3.4;0.00066224;0.00082366;0.0023643;28.617
1999.166667;0.0042285;0.0046382;0.0047277;0.015342;0.010685;0.0056223;0.0044993;0.0051979;0.004302;0.0083744;0.002628;0.0075887;0.0071036;0.010387;0.0067085;0.0086133;-0.061606;0.0088945;0.3009;87;-0.0048419;-0.00025902;-0.0012863;0.1;0.4;0.041374;-0.023865;0.040124;-0.034124;0.11498;-0.078741;0.0032679;0.0013515;-0.013312;0.011262;-0.0018379;-0.00064519;-0.0038101;0.00372;0.0041255;0.0037073;0.0044226;0.0010376;0.002983;40.8;0;41.4;-0.045649;5.1648;5.7004;6.7476;5.8406;-0.0069525;5.1705;0.066289;-0.0024907;-0.097813;0.023065;-0.0052732;-0.026604;-0.0023003;0.0052236;-0.01;-0.0012757;0.0051428;0.0051493;-0.0028455;-0.028171;-0.054698;-0.0019893;0.0020863;0.011517;0.00085084;-0.0017553;0.002375;0.0089757;0.0021392;0.13;0.01;0.1;0.11;0.19;0.31;0.28;0.16;0.1;0.06;-0.32;-0.32;-0.06;0.15;0.24;1.64;2.63;0.014461;0.029581;0.029385;-0.013548;-0.014385;-0.0038037;-0.0061586;-0.0033058;-0.022223;-0.037586;-0.019478;0;-0.0053374;-0.005698;0.0032402;-0.0028051;-0.0039541;0.0016064;-0.00060624;-0.0012626;-0.00062441;-0.00056949;-0.0037925;-0.0031716;0.001056;0.0027701;0;0.002939;4.2;0.021875;0.0056432;-0.0056122;29.566
